date,load_gw
2015-01-01 00:00:00+00:00,41.151
2015-01-01 01:00:00+00:00,40.135
2015-01-01 02:00:00+00:00,39.106
2015-01-01 03:00:00+00:00,38.765
2015-01-01 04:00:00+00:00,38.941
2015-01-01 05:00:00+00:00,39.045
2015-01-01 06:00:00+00:00,40.206
2015-01-01 07:00:00+00:00,41.133
2015-01-01 08:00:00+00:00,42.963
2015-01-01 09:00:00+00:00,45.088
2015-01-01 10:00:00+00:00,47.013
2015-01-01 11:00:00+00:00,48.159
2015-01-01 12:00:00+00:00,47.164
2015-01-01 13:00:00+00:00,46.752
2015-01-01 14:00:00+00:00,47.403
2015-01-01 15:00:00+00:00,49.44
2015-01-01 16:00:00+00:00,53.41
2015-01-01 17:00:00+00:00,53.672
2015-01-01 18:00:00+00:00,53.012
2015-01-01 19:00:00+00:00,50.313
2015-01-01 20:00:00+00:00,48.73
2015-01-01 21:00:00+00:00,48.624
2015-01-01 22:00:00+00:00,45.668
2015-01-01 23:00:00+00:00,42.424
2015-01-02 00:00:00+00:00,40.577
2015-01-02 01:00:00+00:00,39.707
2015-01-02 02:00:00+00:00,39.504
2015-01-02 03:00:00+00:00,40.391
2015-01-02 04:00:00+00:00,42.382
2015-01-02 05:00:00+00:00,45.679
2015-01-02 06:00:00+00:00,50.418
2015-01-02 07:00:00+00:00,54.131
2015-01-02 08:00:00+00:00,56.505
2015-01-02 09:00:00+00:00,58.447
2015-01-02 10:00:00+00:00,59.453
2015-01-02 11:00:00+00:00,59.201
2015-01-02 12:00:00+00:00,58.564
2015-01-02 13:00:00+00:00,57.721
2015-01-02 14:00:00+00:00,57.276
2015-01-02 15:00:00+00:00,58.813
2015-01-02 16:00:00+00:00,61.605
2015-01-02 17:00:00+00:00,61.645
2015-01-02 18:00:00+00:00,59.283
2015-01-02 19:00:00+00:00,55.622
2015-01-02 20:00:00+00:00,53.186
2015-01-02 21:00:00+00:00,50.691
2015-01-02 22:00:00+00:00,45.323
2015-01-02 23:00:00+00:00,40.464
2015-01-03 00:00:00+00:00,38.338
2015-01-03 01:00:00+00:00,36.897
2015-01-03 02:00:00+00:00,36.104
2015-01-03 03:00:00+00:00,36.453
2015-01-03 04:00:00+00:00,36.839
2015-01-03 05:00:00+00:00,38.073
2015-01-03 06:00:00+00:00,40.819
2015-01-03 07:00:00+00:00,44.119
2015-01-03 08:00:00+00:00,47.421
2015-01-03 09:00:00+00:00,49.756
2015-01-03 10:00:00+00:00,51.917
2015-01-03 11:00:00+00:00,52.205
2015-01-03 12:00:00+00:00,52.147
