,actual,pred
2018-10-04 00:00:00+00:00,42.10900000000001,42.509612144649026
2018-10-04 01:00:00+00:00,42.915,42.90662204194069
2018-10-04 02:00:00+00:00,44.760000000000005,44.05255968040228
2018-10-04 03:00:00+00:00,49.195,46.653545669078824
2018-10-04 04:00:00+00:00,57.543,53.92873229539394
2018-10-04 05:00:00+00:00,62.741,58.2447143291235
2018-10-04 06:00:00+00:00,64.518,62.821659731388095
2018-10-04 07:00:00+00:00,65.518,64.38210937833786
2018-10-04 08:00:00+00:00,66.458,64.38516329002381
2018-10-04 09:00:00+00:00,67.167,64.93492251825333
2018-10-04 10:00:00+00:00,66.313,66.05781387281418
2018-10-04 11:00:00+00:00,65.331,63.819439931392665
2018-10-04 12:00:00+00:00,63.064,63.12653272724152
2018-10-04 13:00:00+00:00,62.00399999999999,63.29525032293797
2018-10-04 14:00:00+00:00,61.168000000000006,62.17728436565399
2018-10-04 15:00:00+00:00,61.428000000000004,60.56715628528595
2018-10-04 16:00:00+00:00,62.25200000000001,60.947296627998355
2018-10-04 17:00:00+00:00,64.75,62.315669562339785
2018-10-04 18:00:00+00:00,62.436,58.80398533463478
2018-10-04 19:00:00+00:00,58.301,56.295715057373044
2018-10-04 20:00:00+00:00,54.446,53.80895997381211
2018-10-04 21:00:00+00:00,50.599,49.872859196424486
2018-10-04 22:00:00+00:00,47.75200000000001,46.48193815785646
2018-10-04 23:00:00+00:00,45.723,44.3713186032176
2018-10-05 00:00:00+00:00,45.191,43.58078544968367
2018-10-05 01:00:00+00:00,45.652,43.028586950838566
2018-10-05 02:00:00+00:00,47.058,43.23464192438126
2018-10-05 03:00:00+00:00,50.60600000000001,46.93889623129368
2018-10-05 04:00:00+00:00,58.044,50.77193437987566
2018-10-05 05:00:00+00:00,63.245,57.13198522400856
2018-10-05 06:00:00+00:00,65.318,59.357517852663996
2018-10-05 07:00:00+00:00,65.471,61.71023708307743
2018-10-05 08:00:00+00:00,65.784,62.19655046916008
2018-10-05 09:00:00+00:00,66.17,63.477104148864754
2018-10-05 10:00:00+00:00,64.865,63.32682302904129
2018-10-05 11:00:00+00:00,64.503,61.30895639503002
2018-10-05 12:00:00+00:00,62.10199999999999,59.16559273314476
2018-10-05 13:00:00+00:00,61.67300000000001,59.77842295515538
2018-10-05 14:00:00+00:00,60.173,57.594796168804166
2018-10-05 15:00:00+00:00,59.74600000000001,57.983861210107804
2018-10-05 16:00:00+00:00,60.369,58.553702388286595
2018-10-05 17:00:00+00:00,62.61,56.93890248453617
2018-10-05 18:00:00+00:00,60.078,56.25534719586372
2018-10-05 19:00:00+00:00,56.67,54.32413117158413
2018-10-05 20:00:00+00:00,53.14099999999999,50.96505570667982
2018-10-05 21:00:00+00:00,49.521,47.17782072091103
2018-10-05 22:00:00+00:00,46.11,44.901006906449794
2018-10-05 23:00:00+00:00,44.212,41.59418282312155
2018-10-06 00:00:00+00:00,42.981,40.76778825718164
2018-10-06 01:00:00+00:00,42.551,39.50963796886802
2018-10-06 02:00:00+00:00,42.981,39.51052547749877
2018-10-06 03:00:00+00:00,43.768,41.294001633375885
2018-10-06 04:00:00+00:00,46.129000000000005,41.777755163431166
2018-10-06 05:00:00+00:00,48.732,43.3892034817934
2018-10-06 06:00:00+00:00,52.215,45.07601561534405
2018-10-06 07:00:00+00:00,54.157,48.968862750053404
2018-10-06 08:00:00+00:00,55.59400000000001,52.07740445095301
2018-10-06 09:00:00+00:00,56.375,52.857980694770816
2018-10-06 10:00:00+00:00,55.411,51.23018650704623
2018-10-06 11:00:00+00:00,53.256,52.33730942410231
2018-10-06 12:00:00+00:00,51.522000000000006,49.400590220987795
2018-10-06 13:00:00+00:00,51.03,48.53778850752116
2018-10-06 14:00:00+00:00,51.053000000000004,47.415719889998435
2018-10-06 15:00:00+00:00,52.014,48.68424672526121
2018-10-06 16:00:00+00:00,53.12500000000001,49.49586372125149
2018-10-06 17:00:00+00:00,55.38900000000001,48.677801262736324
2018-10-06 18:00:00+00:00,52.716,49.30825073605776
2018-10-06 19:00:00+00:00,50.04,46.20681737291813
2018-10-06 20:00:00+00:00,47.791,45.26276314181089
2018-10-06 21:00:00+00:00,44.414,44.53242760396004
2018-10-06 22:00:00+00:00,41.10000000000001,41.33077742773294
2018-10-06 23:00:00+00:00,39.449,37.94793630081415
2018-10-07 00:00:00+00:00,38.352,37.43272582665086
2018-10-07 01:00:00+00:00,37.482,37.029775891974566
2018-10-07 02:00:00+00:00,37.413,36.898958635732534
2018-10-07 03:00:00+00:00,38.307,37.66452061766386
2018-10-07 04:00:00+00:00,39.134,39.374610559105875
2018-10-07 05:00:00+00:00,41.768,41.36817682093382
2018-10-07 06:00:00+00:00,45.156000000000006,42.985362248659136
2018-10-07 07:00:00+00:00,47.907,47.062366046130656
2018-10-07 08:00:00+00:00,49.759,50.68921967798471
2018-10-07 09:00:00+00:00,52.340999999999994,51.0142090767622
2018-10-07 10:00:00+00:00,51.602000000000004,50.989748842775825
2018-10-07 11:00:00+00:00,49.36200000000001,50.75750133967399
2018-10-07 12:00:00+00:00,47.771,49.001287133693694
2018-10-07 13:00:00+00:00,46.909,47.576582207441334
2018-10-07 14:00:00+00:00,46.81,47.74773493939638
2018-10-07 15:00:00+00:00,48.27100000000001,47.900617947876455
2018-10-07 16:00:00+00:00,50.837,48.979628615617756
2018-10-07 17:00:00+00:00,52.944,50.14224011576176
2018-10-07 18:00:00+00:00,50.983000000000004,49.62594712913037
2018-10-07 19:00:00+00:00,48.746,48.56451712536812
2018-10-07 20:00:00+00:00,47.912000000000006,46.77563874304295
2018-10-07 21:00:00+00:00,45.199,44.364919996738436
2018-10-07 22:00:00+00:00,43.553,41.65889929097891
2018-10-07 23:00:00+00:00,42.25,40.319896139532325
2018-10-08 00:00:00+00:00,41.84,39.768841479450465
2018-10-08 01:00:00+00:00,42.316,39.521249310433866
2018-10-08 02:00:00+00:00,44.578,40.60255592441559
2018-10-08 03:00:00+00:00,48.84000000000001,43.26797724467516
2018-10-08 04:00:00+00:00,57.738,48.423830469965935
2018-10-08 05:00:00+00:00,64.107,55.2589781897068
2018-10-08 06:00:00+00:00,66.436,59.27530754232407
2018-10-08 07:00:00+00:00,67.239,61.81574036061764
2018-10-08 08:00:00+00:00,67.955,61.26988672161102
2018-10-08 09:00:00+00:00,68.363,62.344811266541484
2018-10-08 10:00:00+00:00,67.005,62.159051851391794
2018-10-08 11:00:00+00:00,65.461,61.64332664978504
2018-10-08 12:00:00+00:00,64.693,61.091119882225996
2018-10-08 13:00:00+00:00,63.81700000000001,59.62772013092041
2018-10-08 14:00:00+00:00,62.257000000000005,58.824279514908795
2018-10-08 15:00:00+00:00,62.476,58.5324573059082
